name,type,true_countries,candidate_countries,predicted_country,probability,correct,status
moller,surname,Iceland,"Taiwan, Province of China, United Arab Emirates, Iceland, South Africa, Ecuador, Monaco",South Africa,0.6,False,single_true_country
meier,surname,Switzerland,"Tajikistan, Mongolia, Portugal, Switzerland, Saudi Arabia, Gibraltar",Switzerland,0.75,True,single_true_country
gwak,surname,"Korea, Republic of","Tajikistan, Moldova, Republic of, Korea, Republic of, Chile, Ukraine, Cyprus","Korea, Republic of",0.6,True,single_true_country
laine,surname,Finland,"Belgium, Nepal, Egypt, Austria, Finland, Armenia",Finland,0.4,True,single_true_country
cetin,surname,Türkiye,"Cambodia, Taiwan, Province of China, Türkiye, Czechia, Nepal, Guatemala",Türkiye,0.85,True,single_true_country
ismayilov,surname,Azerbaijan,"Romania, Bulgaria, China, Azerbaijan, Montenegro, Sri Lanka",Azerbaijan,0.75,True,single_true_country
andersson,surname,El Salvador,"El Salvador, Germany, Bolivia, Plurinational State of, Guernsey, Greenland, Montenegro",Germany,0.5,False,single_true_country
huseynov,surname,Azerbaijan,"Panama, Cuba, Azerbaijan, Greece, Romania, Mexico",Azerbaijan,0.5,True,single_true_country
hirano,surname,Japan,"Saudi Arabia, Portugal, Germany, Japan, French Polynesia, India",Japan,0.88,True,single_true_country
mejia,surname,"Cuba, Dominican Republic, El Salvador, Mexico","El Salvador, Dominican Republic, Montenegro, Armenia, Cuba, Uruguay, Cyprus, Mexico, Switzerland",Dominican Republic,0.25,True,success
shala,surname,,,,0.0,False,no_candidates
arben,surname,,,,0.0,False,no_candidates
gim,surname,"Korea, Republic of","El Salvador, Guernsey, Gibraltar, Bangladesh, Korea, Republic of, Slovakia","Korea, Republic of",0.9,True,single_true_country
christensen,surname,Denmark,"Fiji, Estonia, Portugal, Denmark, Azerbaijan, Dominican Republic",Denmark,0.85,True,single_true_country
munn,surname,"Korea, Republic of","Korea, Republic of, Iran, Islamic Republic of, Israel, Saudi Arabia, Japan, Australia",Australia,0.85,False,single_true_country
del rosario,surname,Philippines,"India, Philippines, Bolivia, Plurinational State of, Kuwait, Malaysia, Türkiye",Philippines,0.75,True,single_true_country
watabe,surname,Japan,"French Polynesia, Taiwan, Province of China, Armenia, Japan, Andorra, United Arab Emirates",Japan,0.9,True,single_true_country
serrano,surname,"Mexico, Spain","Spain, Saudi Arabia, Bangladesh, India, Costa Rica, Mexico, Colombia",Spain,0.4,True,success
chetry,surname,Nepal,"Panama, Morocco, Viet Nam, Nepal, Jamaica, Costa Rica",Nepal,0.85,True,single_true_country
russell,surname,United States,"United States, Denmark, Isle of Man, Cyprus, Portugal, Mali",United States,0.6,True,single_true_country
sanz,surname,Spain,"Georgia, El Salvador, Spain, Bolivia, Plurinational State of, Iraq, Australia",Spain,0.6,True,single_true_country
djurhuus,surname,Faroe Islands,"Iceland, Albania, Faroe Islands, Jamaica, Belgium, Georgia",Faroe Islands,0.7,True,single_true_country
gerber,surname,Switzerland,"North Macedonia, Denmark, Argentina, French Polynesia, Costa Rica, Switzerland",Switzerland,0.55,True,single_true_country
luka,surname,Albania,"Latvia, Kuwait, Albania, Paraguay, Fiji, Bolivia, Plurinational State of",Paraguay,0.3,False,single_true_country
ivanovski,surname,North Macedonia,"Jersey, Cuba, Viet Nam, Iceland, India, North Macedonia",North Macedonia,0.9,True,single_true_country
chang,surname,"Korea, Republic of, Taiwan, Province of China","United Arab Emirates, Austria, Ecuador, Fiji, Korea, Republic of, Moldova, Republic of, Taiwan, Province of China","Korea, Republic of",0.5,True,success
suzuki,surname,Japan,"Isle of Man, Mali, Montenegro, Japan, Slovenia, Tajikistan",Japan,0.95,True,single_true_country
corpuz,surname,Philippines,"Korea, Republic of, Moldova, Republic of, Philippines, Poland, United States, Luxembourg",Philippines,0.6,True,single_true_country
vergara,surname,Chile,"Russian Federation, Armenia, Chile, United Kingdom, Monaco, Libya",Chile,0.85,True,single_true_country
korosec,surname,Slovenia,"Costa Rica, Cyprus, Tajikistan, Dominican Republic, Slovenia, Croatia",Slovenia,0.65,True,single_true_country
novotny,surname,Czechia,"Denmark, Czechia, North Macedonia, Türkiye, Tunisia, Chile",Czechia,0.85,True,single_true_country
ty,surname,Cambodia,"Ireland, Belgium, Cambodia, Mexico, Malta, Iraq",Ireland,0.4,False,single_true_country
kowalczyk,surname,Poland,"Brazil, Israel, China, Poland, Mexico, Chile",Poland,0.95,True,single_true_country
he,surname,China,"China, Malaysia, Suriname, Venezuela, Bolivarian Republic of, Uruguay, French Polynesia",China,0.7,True,single_true_country
ekanayake,surname,Sri Lanka,"Sri Lanka, Armenia, Croatia, Moldova, Republic of, Korea, Republic of, Morocco",Sri Lanka,0.85,True,single_true_country
christiansen,surname,Denmark,"Viet Nam, Venezuela, Bolivarian Republic of, Ireland, Denmark, Armenia, Guatemala",Denmark,0.85,True,single_true_country
farrugia,surname,Malta,"Andorra, Malta, Fiji, Guatemala, Thailand, Iceland",Malta,0.95,True,single_true_country
lukac,surname,Slovakia,"Slovakia, Uruguay, Serbia, Georgia, Egypt, Canada",Slovakia,0.45,True,single_true_country
berndsen,surname,Iceland,"Iceland, Jersey, Pakistan, Cyprus, Belgium, Nepal",Iceland,0.6,True,single_true_country
mariani,surname,Italy,"Tunisia, Switzerland, Colombia, Liechtenstein, Austria, Italy",Italy,0.75,True,single_true_country
rosas,surname,Mexico,"Cyprus, Venezuela, Bolivarian Republic of, Türkiye, Czechia, Croatia, Mexico","Venezuela, Bolivarian Republic of",0.4,False,single_true_country
szabo,surname,"Hungary, Slovakia","Slovakia, Hungary, Iceland, Finland, Czechia, Romania, India",Hungary,0.65,True,success
suen,surname,China,"China, Argentina, Latvia, Poland, Equatorial Guinea, India",China,0.7,True,single_true_country
martin,surname,"Argentina, Australia, Belgium, Canada, France, Spain, United States","Canada, Belgium, Iran, Islamic Republic of, Spain, Viet Nam, Georgia, Cyprus, United States, Argentina, France, Australia, Suriname",France,0.3,True,success
chaudhary,surname,Nepal,"Denmark, Fiji, Philippines, Isle of Man, Nepal, Panama",Nepal,0.8,True,single_true_country
prochazka,surname,Czechia,"Czechia, Algeria, Morocco, Taiwan, Province of China, Croatia, Pakistan",Czechia,0.95,True,single_true_country
velasco,surname,Philippines,"Philippines, Jordan, Guernsey, United Kingdom, Italy, India",Philippines,0.75,True,single_true_country
butkiene,surname,Lithuania,"Albania, Lithuania, Mongolia, Paraguay, Libya, Bosnia and Herzegovina",Lithuania,0.9,True,single_true_country
svobodova,surname,Czechia,"Czechia, Kyrgyzstan, Guernsey, France, Norway, Azerbaijan",Czechia,0.85,True,single_true_country
de luca,surname,Italy,"El Salvador, Cyprus, China, Lithuania, South Africa, Italy",Italy,0.87,True,single_true_country
wolf,surname,Austria,"Austria, Panama, Poland, Argentina, Chile, San Marino",Austria,0.5,True,single_true_country
shengelia,surname,Georgia,"Romania, Georgia, Armenia, Serbia, Iraq, Mongolia",Georgia,0.75,True,single_true_country
schmid,surname,"Austria, Switzerland","Switzerland, Malaysia, Austria, Kuwait, Norway, Poland, Suriname",Switzerland,0.5,True,success
gevorgyan,surname,Armenia,"Armenia, Kuwait, Serbia, Georgia, Canada, Bosnia and Herzegovina",Armenia,0.85,True,single_true_country
radu,surname,Romania,"Romania, Haiti, Pakistan, Slovakia, Ecuador, Belgium",Romania,0.85,True,single_true_country
gallardo,surname,Chile,"Georgia, Bulgaria, Mongolia, United Arab Emirates, Chile, Korea, Republic of",Chile,0.85,True,single_true_country
rotari,surname,"Moldova, Republic of","Lebanon, India, Moldova, Republic of, Uruguay, Bulgaria, Poland","Moldova, Republic of",0.45,True,single_true_country
navarrete,surname,Chile,"Israel, Chile, Moldova, Republic of, Denmark, Canada, Guernsey",Chile,0.75,True,single_true_country
yamashita,surname,Japan,"Greenland, North Macedonia, Latvia, Japan, Belarus, Sri Lanka",Japan,0.95,True,single_true_country
kucera,surname,Czechia,"Costa Rica, Dominican Republic, Czechia, South Africa, France, Sri Lanka",Czechia,0.88,True,single_true_country
kuqi,surname,Albania,"Netherlands, Japan, Albania, Jamaica, Isle of Man, Norway",Albania,0.8,True,single_true_country
hu,surname,China,"Saudi Arabia, Algeria, China, Malaysia, India, Denmark",China,0.75,True,single_true_country
caceres,surname,"Argentina, Chile, Paraguay","Slovakia, Romania, El Salvador, Norway, Argentina, Chile, Paraguay, Faroe Islands",Argentina,0.25,True,success
pokhrel,surname,Nepal,"Aruba, Nepal, Costa Rica, Georgia, Tunisia, Azerbaijan",Nepal,0.85,True,single_true_country
petrenko,surname,Ukraine,"Cyprus, Kyrgyzstan, Slovakia, Ukraine, Haiti, Guatemala",Ukraine,0.75,True,single_true_country
babic,surname,"Bosnia and Herzegovina, Croatia","Andorra, Morocco, Canada, Serbia, Bosnia and Herzegovina, Croatia, Egypt",Croatia,0.4,True,success
bell,surname,United States,"India, North Macedonia, Venezuela, Bolivarian Republic of, United States, South Africa, Estonia",United States,0.6,True,single_true_country
edri,surname,Israel,"Ukraine, Bosnia and Herzegovina, Paraguay, Panama, Andorra, Israel",Israel,0.8,True,single_true_country
hazan,surname,Israel,"Estonia, Malta, Kuwait, Israel, Puerto Rico, Bulgaria",Israel,0.6,True,single_true_country
simon,surname,"Belgium, France, Hungary, Luxembourg","Pakistan, Luxembourg, France, Bosnia and Herzegovina, Poland, Belgium, Finland, Mali, Hungary",France,0.25,True,success
marroquin,surname,Guatemala,"Guatemala, Czechia, Lebanon, Nepal, Bosnia and Herzegovina, Suriname",Guatemala,0.95,True,single_true_country
eng,surname,"Taiwan, Province of China","Latvia, Mali, Taiwan, Province of China, Colombia, Aruba, French Polynesia","Taiwan, Province of China",0.4,True,single_true_country
morina,surname,,,,0.0,False,no_candidates
takaki,surname,Japan,"Türkiye, Peru, Japan, Algeria, Belgium, Brazil",Japan,0.97,True,single_true_country
david,surname,"France, Israel, Philippines","Israel, Estonia, Bolivia, Plurinational State of, France, Serbia, Panama, Philippines, Egypt",Israel,0.6,True,success
antunes,surname,Portugal,"Uruguay, Portugal, French Polynesia, United Kingdom, Aruba, Hungary",Portugal,0.7,True,single_true_country
delic,surname,Bosnia and Herzegovina,"Aruba, United Arab Emirates, South Africa, Viet Nam, Bolivia, Plurinational State of, Bosnia and Herzegovina",Bosnia and Herzegovina,0.82,True,single_true_country
kozłowski,surname,Poland,"Japan, Fiji, Saudi Arabia, Venezuela, Bolivarian Republic of, Netherlands, Poland",Poland,0.9,True,single_true_country
baez,surname,Paraguay,"Ireland, Paraguay, Jordan, Türkiye, Fiji, Iran, Islamic Republic of",Paraguay,0.85,True,single_true_country
vasiliauskiene,surname,Lithuania,"San Marino, Austria, Cambodia, Puerto Rico, Lithuania, Brazil",Lithuania,0.9,True,single_true_country
fernandes,surname,"Brazil, Portugal","Portugal, Jersey, Cyprus, Brazil, Tajikistan, Moldova, Republic of, Philippines",Portugal,0.4,True,success
thomsen,surname,"Denmark, Faroe Islands","Faroe Islands, Lebanon, Italy, Brazil, Latvia, Jordan, Denmark",Denmark,0.6,True,success
thill,surname,Luxembourg,"Uruguay, Guatemala, Peru, Luxembourg, Liechtenstein, Portugal",Luxembourg,0.65,True,single_true_country
huaman,surname,Peru,"Philippines, Guernsey, Norway, Peru, Kuwait, Panama",Peru,0.85,True,single_true_country
rodrigues,surname,"Brazil, Portugal","Libya, Kuwait, United States, United Kingdom, Brazil, Portugal, Lebanon",Portugal,0.45,True,success
gutierrez,surname,"Argentina, Chile, Costa Rica, Mexico, Peru, Philippines, Spain, United States","Costa Rica, United States, Argentina, Philippines, Peru, Georgia, Equatorial Guinea, Chile, Mexico, Lithuania, Spain, Austria, Haiti",United States,0.489,True,success
frasheri,surname,Albania,"Cambodia, Greece, Jordan, Lebanon, Albania, Slovakia",Albania,0.85,True,single_true_country
bernardi,surname,Italy,"Armenia, Tunisia, Malta, Mexico, Albania, Italy",Italy,0.77,True,single_true_country
juu,surname,"Korea, Republic of","Hungary, Peru, Guatemala, Jordan, Panama, Korea, Republic of","Korea, Republic of",0.4,True,single_true_country
galea,surname,Malta,"Hungary, Paraguay, Jersey, Brazil, Russian Federation, Malta",Malta,0.5,True,single_true_country
chowdhury,surname,Nepal,"Türkiye, Mali, Taiwan, Province of China, Nepal, Norway, French Polynesia",Nepal,0.05,True,single_true_country
mendis,surname,Sri Lanka,"Canada, Romania, Latvia, Sri Lanka, Tunisia, Serbia",Sri Lanka,0.85,True,single_true_country
pavlov,surname,"Estonia, Russian Federation","United States, Dominican Republic, Ireland, Estonia, Cyprus, Russian Federation, Bulgaria",Russian Federation,0.45,True,success
shevchenko,surname,Ukraine,"Türkiye, Ukraine, Mongolia, North Macedonia, Bulgaria, Peru",Ukraine,0.85,True,single_true_country
ho,surname,"Cambodia, China, Viet Nam","Malaysia, Cambodia, Viet Nam, Australia, Mexico, China, Slovakia, Jersey",Viet Nam,0.4,True,success
pettersen,surname,Norway,"Morocco, Norway, Bosnia and Herzegovina, Paraguay, Montenegro, Iran, Islamic Republic of",Norway,0.8,True,single_true_country
kristo,surname,Albania,"Albania, Georgia, Ireland, Guernsey, Jordan, France",Albania,0.45,True,single_true_country
micallef,surname,Malta,"Mali, Puerto Rico, Malta, Ukraine, United States, Gibraltar",Malta,0.5,True,single_true_country
khay,surname,Cambodia,"Cambodia, Georgia, Russian Federation, Poland, New Zealand, Haiti",Georgia,0.3,False,single_true_country
tang,surname,Cambodia,"Cambodia, Romania, Brazil, Mexico, Hungary, South Africa",Cambodia,0.3,True,single_true_country
ng,surname,"China, Taiwan, Province of China","Taiwan, Province of China, Viet Nam, Algeria, United Kingdom, Thailand, China, Jamaica",China,0.5,True,success
figueiredo,surname,Portugal,"Slovenia, Czechia, Portugal, Fiji, Austria, Paraguay",Portugal,0.85,True,single_true_country
kluivert,surname,Suriname,"French Polynesia, Slovakia, Poland, Sri Lanka, Suriname, Denmark",Suriname,0.75,True,single_true_country
yoo,surname,"Korea, Republic of","Uruguay, Mexico, Korea, Republic of, Philippines, Serbia, Netherlands","Korea, Republic of",0.7,True,single_true_country
petrova,surname,Bulgaria,"Iran, Islamic Republic of, Portugal, Iraq, Bulgaria, Peru, Australia",Bulgaria,0.85,True,single_true_country
monti,surname,Italy,"Sri Lanka, Italy, United States, New Zealand, Czechia, Uruguay",Italy,0.7,True,single_true_country
gallagher,surname,Ireland,"Cyprus, San Marino, French Polynesia, Jordan, Ireland, Sri Lanka",Ireland,0.95,True,single_true_country
avila,surname,Mexico,"Mexico, Italy, Malta, Finland, India, Aruba",Mexico,0.4,True,single_true_country
jayawardana,surname,Sri Lanka,"Puerto Rico, China, Kazakhstan, Greenland, Albania, Sri Lanka",Sri Lanka,0.95,True,single_true_country
rossi,surname,"Argentina, Italy","United Arab Emirates, Italy, Argentina, Peru, New Zealand, Norway, Suriname",Italy,0.6,True,success
bondarenko,surname,"Kazakhstan, Ukraine","Kazakhstan, Lithuania, Luxembourg, Ecuador, Ukraine, Cuba, Azerbaijan",Ukraine,0.68,True,success
to,surname,Viet Nam,"Viet Nam, Ecuador, Belgium, Venezuela, Bolivarian Republic of, Guernsey, Dominican Republic",Viet Nam,0.0,True,single_true_country
marchetti,surname,Italy,"New Zealand, Dominican Republic, Slovenia, Kuwait, Italy, Luxembourg",Italy,0.84,True,single_true_country
yeong,surname,"Taiwan, Province of China","Norway, Nepal, Netherlands, El Salvador, Taiwan, Province of China, Jersey","Taiwan, Province of China",0.85,True,single_true_country
otero,surname,Argentina,"French Polynesia, Iraq, Mali, Faroe Islands, San Marino, Argentina",Argentina,0.9,True,single_true_country
velasquez,surname,"Guatemala, Mexico","Mexico, Cyprus, Aruba, Paraguay, Guatemala, French Polynesia, Latvia",Mexico,0.46,True,success
tuominen,surname,Finland,"Azerbaijan, Sri Lanka, Peru, Finland, Denmark, North Macedonia",Finland,0.95,True,single_true_country
hui,surname,"Korea, Republic of","Slovakia, Poland, Thailand, Bangladesh, Korea, Republic of, Pakistan","Korea, Republic of",0.5,True,single_true_country
серик,surname,Kazakhstan,"Armenia, Bangladesh, Croatia, Kazakhstan, Australia, Belgium",Kazakhstan,0.95,True,single_true_country
nava,surname,Mexico,"Jersey, Faroe Islands, Mexico, Isle of Man, North Macedonia, Iran, Islamic Republic of",,0.0,False,llm_prediction_failed
paik,surname,"Korea, Republic of","Philippines, Malaysia, Bulgaria, Korea, Republic of, Albania, Pakistan","Korea, Republic of",0.65,True,single_true_country
koo,surname,"Korea, Republic of","Puerto Rico, Libya, Bangladesh, Haiti, United Arab Emirates, Korea, Republic of","Korea, Republic of",0.8,True,single_true_country
stankeviciene,surname,Lithuania,"France, South Africa, India, Japan, Lithuania, Iraq",Lithuania,0.9,True,single_true_country
eom,surname,"Korea, Republic of","Korea, Republic of, Taiwan, Province of China, Iraq, Canada, Slovakia, Switzerland","Korea, Republic of",0.85,True,single_true_country
cooper,surname,United States,"Uruguay, Algeria, Mali, Malta, Chile, United States",United States,0.95,True,single_true_country
carrizo,surname,Argentina,"Gibraltar, Argentina, Belgium, Malaysia, Malta, Dominican Republic",Argentina,0.5,True,single_true_country
waage,surname,Iceland,"Netherlands, Türkiye, Ecuador, Iceland, Colombia, Cuba",Netherlands,0.5,False,single_true_country
chung,surname,"Korea, Republic of","United Arab Emirates, Pakistan, Malta, Slovenia, Korea, Republic of, Kazakhstan","Korea, Republic of",0.75,True,single_true_country
king,surname,United States,"Estonia, Monaco, United States, Russian Federation, Bolivia, Plurinational State of, Czechia",United States,0.8,True,single_true_country
gega,surname,Albania,"Albania, Czechia, Bosnia and Herzegovina, Bangladesh, New Zealand, French Polynesia",Albania,0.45,True,single_true_country
dabrowski,surname,Poland,"Hungary, Mexico, Poland, Portugal, China, Monaco",Poland,0.85,True,single_true_country
rathnayaka,surname,Sri Lanka,"Romania, Sri Lanka, Equatorial Guinea, Suriname, Ecuador, Saudi Arabia",Sri Lanka,0.95,True,single_true_country
santana,surname,"Cuba, Dominican Republic","Viet Nam, Cuba, Dominican Republic, Guernsey, Poland, Latvia, Serbia",Cuba,0.4,True,success
reis,surname,Portugal,"Ukraine, Portugal, Morocco, Belarus, Croatia, Norway",Portugal,0.45,True,single_true_country
cohen,surname,"Argentina, Israel","Israel, Liechtenstein, Serbia, Belarus, Andorra, Argentina, United Kingdom",Israel,0.6,True,success
teoh,surname,"Taiwan, Province of China","Faroe Islands, Taiwan, Province of China, Malaysia, Mali, Armenia, Korea, Republic of",Malaysia,0.65,False,single_true_country
peralta,surname,Argentina,"United Kingdom, Montenegro, Georgia, Argentina, Saudi Arabia, Spain",Spain,0.6,False,single_true_country
emine,surname,,,,0.0,False,no_candidates
subotic,surname,Bosnia and Herzegovina,"Algeria, Bosnia and Herzegovina, Paraguay, United Arab Emirates, Libya, Equatorial Guinea",Bosnia and Herzegovina,0.7,True,single_true_country
halvorsen,surname,Norway,"Croatia, Uruguay, Norway, Mexico, Paraguay, Chile",Norway,0.95,True,single_true_country
gustafsson,surname,El Salvador,"Azerbaijan, Egypt, Fiji, El Salvador, South Africa, Latvia",Latvia,0.49,False,single_true_country
leitner,surname,Austria,"Kuwait, Lithuania, Switzerland, Iraq, Austria, Iceland",Austria,0.5,True,single_true_country
larsson,surname,El Salvador,"El Salvador, Norway, Lithuania, Bosnia and Herzegovina, Türkiye, Romania",Norway,0.85,False,single_true_country
solis,surname,Mexico,"Bangladesh, Hungary, Mexico, Panama, Montenegro, Türkiye",Mexico,0.6,True,single_true_country
moreira,surname,Portugal,"Haiti, Kyrgyzstan, Thailand, Portugal, Guernsey, Uruguay",Portugal,0.85,True,single_true_country
matsui,surname,Japan,"Egypt, Bangladesh, Japan, Jersey, Costa Rica, Liechtenstein",Japan,0.85,True,single_true_country
calvo,surname,Argentina,"Iceland, Thailand, Russian Federation, Nepal, Costa Rica, Argentina",Costa Rica,0.45,False,single_true_country
parisi,surname,Italy,"Kyrgyzstan, Philippines, Montenegro, Italy, Denmark, Colombia",Italy,0.75,True,single_true_country
moshe,surname,Israel,"Cambodia, Montenegro, Monaco, Israel, Colombia, Canada",Israel,0.85,True,single_true_country
levin,surname,Israel,"Lithuania, Austria, Costa Rica, Israel, Cuba, Faroe Islands",Israel,0.4,True,single_true_country
dul,surname,Cambodia,"Ecuador, Cambodia, Kuwait, Nepal, Belarus, Jordan",Cambodia,0.5,True,single_true_country
tomic,surname,"Bosnia and Herzegovina, Croatia","Montenegro, Croatia, Bosnia and Herzegovina, Taiwan, Province of China, Czechia, Sri Lanka, Türkiye",Croatia,0.4,True,success
willems,surname,Belgium,"Azerbaijan, Morocco, Belgium, Kazakhstan, El Salvador, Montenegro",Belgium,0.85,True,single_true_country
shibata,surname,Japan,"Lithuania, Libya, Poland, Japan, Czechia, United States",Japan,0.85,True,single_true_country
lewis,surname,"United Kingdom, United States","Nepal, Montenegro, United States, Viet Nam, United Kingdom, Sri Lanka, Armenia",United Kingdom,0.7,True,success
miyasaki,surname,Japan,"Mali, Japan, Nepal, Albania, Tunisia, Sri Lanka",Japan,0.85,True,single_true_country
samarasinghe,surname,Sri Lanka,"Portugal, Sri Lanka, Egypt, Lithuania, Taiwan, Province of China, Italy",Sri Lanka,0.8,True,single_true_country
tabatadze,surname,Georgia,"Kyrgyzstan, Spain, Estonia, Canada, Georgia, Jamaica",Georgia,0.8,True,single_true_country
ruggiero,surname,Italy,"Estonia, Albania, Cyprus, Slovakia, Romania, Italy",Italy,0.8,True,single_true_country
campos,surname,"Argentina, Chile, Mexico","Peru, Thailand, Romania, Chile, Argentina, Mexico, Iraq, Ecuador",Peru,0.3,False,success
ishikawa,surname,Japan,"Japan, Faroe Islands, Malaysia, Moldova, Republic of, Italy, United Kingdom",Japan,0.9,True,single_true_country
guzman,surname,"Argentina, Chile, Cuba, Dominican Republic, Mexico","Argentina, El Salvador, Chile, Dominican Republic, Suriname, Mexico, Thailand, Cuba, Japan, Mongolia",Mexico,0.4,True,success
messina,surname,Italy,"Romania, Sri Lanka, Guernsey, Italy, Monaco, Iraq",Italy,0.75,True,single_true_country
koppel,surname,Estonia,"Suriname, Estonia, Bolivia, Plurinational State of, Puerto Rico, Colombia, Jordan",Estonia,0.4,True,single_true_country
gajdos,surname,Slovakia,"Taiwan, Province of China, Albania, Iran, Islamic Republic of, North Macedonia, Colombia, Slovakia",Slovakia,0.71,True,single_true_country
levy,surname,Israel,"Faroe Islands, Belgium, Azerbaijan, Iceland, Ecuador, Israel",Israel,0.45,True,single_true_country
lakatos,surname,Hungary,"Netherlands, Isle of Man, Panama, Hungary, Lithuania, France",Hungary,0.85,True,single_true_country
celik,surname,Türkiye,"Czechia, Panama, Türkiye, Japan, Algeria, United Arab Emirates",Türkiye,0.85,True,single_true_country
ahmadov,surname,Azerbaijan,"Croatia, Philippines, Armenia, Iceland, Azerbaijan, Netherlands",Azerbaijan,0.75,True,single_true_country
cortez,surname,Mexico,"Iraq, Mexico, Ireland, Sri Lanka, Peru, Haiti",Mexico,0.6,True,single_true_country
petit,surname,France,"France, Azerbaijan, Serbia, Malta, Belgium, Romania",France,0.6,True,single_true_country
jeong,surname,"Korea, Republic of","Cyprus, Ecuador, Ireland, Nepal, Korea, Republic of, Jordan","Korea, Republic of",0.95,True,single_true_country
kozlov,surname,Russian Federation,"Bangladesh, Lebanon, Malta, French Polynesia, Russian Federation, Bosnia and Herzegovina",Russian Federation,0.6,True,single_true_country
santiago,surname,Philippines,"Philippines, Kuwait, Mexico, India, Japan, Portugal",Mexico,0.4,False,single_true_country
karlsson,surname,El Salvador,"Montenegro, Kyrgyzstan, Brazil, Argentina, El Salvador, United States",United States,0.9,False,single_true_country
perkovic,surname,Croatia,"Greece, Philippines, Taiwan, Province of China, Croatia, Puerto Rico, El Salvador",Croatia,0.75,True,single_true_country
kawano,surname,Japan,"Equatorial Guinea, Belgium, Ireland, Japan, France, Philippines",Japan,0.88,True,single_true_country
sieng,surname,Cambodia,"Monaco, Cambodia, Hungary, Ecuador, Kuwait, Greece",Cambodia,0.75,True,single_true_country
cengic,surname,Bosnia and Herzegovina,"Bosnia and Herzegovina, Uruguay, Serbia, Fiji, Dominican Republic, Equatorial Guinea",Bosnia and Herzegovina,0.55,True,single_true_country
kaneko,surname,Japan,"China, Bulgaria, Sri Lanka, Japan, Bosnia and Herzegovina, Belarus",Japan,0.85,True,single_true_country
ivanova,surname,Bulgaria,"Greece, Bulgaria, United Arab Emirates, Kyrgyzstan, New Zealand, India",Bulgaria,0.5,True,single_true_country
michel,surname,France,"Finland, Ecuador, Liechtenstein, France, South Africa, Ireland",France,0.6,True,single_true_country
ferrara,surname,Italy,"Mali, Libya, Italy, Guernsey, Kyrgyzstan, Armenia",Italy,0.9,True,single_true_country
magnusson,surname,El Salvador,"Denmark, Portugal, Greece, El Salvador, Philippines, Algeria",Denmark,0.8,False,single_true_country
jo,surname,"Korea, Republic of","Korea, Republic of, Faroe Islands, Cuba, Malta, Netherlands, United States",United States,0.4,False,single_true_country
olivares,surname,Chile,"Chile, Dominican Republic, Iceland, Jamaica, Cyprus, Lebanon",Chile,0.5,True,single_true_country
ratnayake,surname,Sri Lanka,"Moldova, Republic of, Philippines, Cambodia, Cuba, Sri Lanka, Jersey",Sri Lanka,0.9,True,single_true_country
montanari,surname,Italy,"Chile, India, Italy, Czechia, United Kingdom, Taiwan, Province of China",Italy,0.8,True,single_true_country
zukic,surname,Bosnia and Herzegovina,"Bosnia and Herzegovina, Chile, Italy, Lebanon, North Macedonia, United Arab Emirates",Bosnia and Herzegovina,0.45,True,single_true_country
steiner,surname,"Austria, Switzerland","Faroe Islands, United States, Australia, Moldova, Republic of, Switzerland, Austria, Mexico",Switzerland,0.4,True,success
araujo,surname,"Brazil, Portugal","Brazil, United Arab Emirates, Portugal, North Macedonia, Jordan, Kuwait, Bolivia, Plurinational State of",Brazil,0.6,True,success
zamora,surname,Mexico,"Isle of Man, Mexico, Andorra, Guernsey, Bulgaria, Uruguay",Mexico,0.6,True,single_true_country
hossain,surname,Bangladesh,"French Polynesia, Sri Lanka, Bangladesh, Philippines, Hungary, Greenland",Bangladesh,0.85,True,single_true_country
anderson,surname,"Australia, United States","Australia, North Macedonia, Korea, Republic of, French Polynesia, Netherlands, United States, China",United States,0.4,True,success
battaglia,surname,Italy,"Italy, Guatemala, Belarus, Colombia, Bangladesh, United Arab Emirates",Italy,0.85,True,single_true_country
danielsen,surname,Faroe Islands,"Faroe Islands, Romania, Pakistan, Ireland, Nepal, Finland",Faroe Islands,0.5,True,single_true_country
popoff,surname,North Macedonia,"United Kingdom, North Macedonia, Cuba, Costa Rica, Andorra, Isle of Man",North Macedonia,0.5,True,single_true_country
bauer,surname,Austria,"Croatia, Dominican Republic, Brazil, Bosnia and Herzegovina, Ireland, Austria",Austria,0.59,True,single_true_country
ristevski,surname,North Macedonia,"Belarus, Faroe Islands, South Africa, North Macedonia, Lithuania, Bosnia and Herzegovina",North Macedonia,0.65,True,single_true_country
bekim,surname,,,,0.0,False,no_candidates
zhang,surname,"China, Taiwan, Province of China","French Polynesia, China, Gibraltar, Estonia, Taiwan, Province of China, Serbia, El Salvador",China,0.7,True,success
zielinski,surname,Poland,"Poland, Argentina, United States, Haiti, Panama, Armenia",Poland,0.85,True,single_true_country
ryu,surname,"Korea, Republic of","Korea, Republic of, Mali, Japan, Canada, Puerto Rico, Malta","Korea, Republic of",0.7,True,single_true_country
valon,surname,,,,0.0,False,no_candidates
ibragimov,surname,Kazakhstan,"Norway, Guernsey, Kazakhstan, Luxembourg, Germany, Malaysia",Kazakhstan,0.6,True,single_true_country
piotrowski,surname,Poland,"Germany, Isle of Man, China, Faroe Islands, Poland, Hungary",Poland,0.7,True,single_true_country
matsumoto,surname,Japan,"France, Japan, Guernsey, Malaysia, Kuwait, Algeria",Japan,0.9,True,single_true_country
